color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Response,Error,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Season,Episode,seriesID,totalSeasons
Color,Milos Forman,140.0,118.0,869.0,21.0,Gerry Becker,134,34580635.0,Biography|Comedy|Drama,Matt Price,Man on the Moon ,100743,209,Tom Dreesen,1.0,andy kaufman|comedian|eccentric|wrestler|wrestling,http://www.imdb.com/title/tt0125664/?ref_=fn_tt_tt_1,549.0,English,UK,R,52000000.0,1999.0,27.0,7.4,2.35,0,True,,Man on the Moon,1999,R,22 Dec 1999,118 min,"Biography, Comedy, Drama",Milos Forman,"Scott Alexander, Larry Karaszewski","Jim Carrey, Danny DeVito, Gerry Becker","A biographical film on the late comedian Andy Kaufman. Kaufman, along with his role on Taxi (1978), was famous for being the self-declared Intergender Wrestling Champion of the world. After beating women time and time again, Jerry Lawler (who plays himself in the movie), a professional wrestler, got tired of seeing all of this and decided to challenge Kaufman to a match. In most of the matches the two had, Lawler prevailed with the piledriver, which is a move by spiking an opponent head-first into the mat. One of the most famous moments in this feud was in the early 80s when Kaufman threw coffee on Lawler on [error], got into fisticuffs with Lawler, and proceeded to sue NBC.",English,"United Kingdom, Germany, Japan, United States",5 wins & 25 nominations,https://m.media-amazon.com/images/M/MV5BNDI1Mjc3MzAtZDk0OS00OTZlLTlhZjktNzA3ODgwZGY2NWIwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.4,"133,036",tt0125664,movie,22 Feb 2005,"$34,607,430",N/A,N/A,,,,
Color,Martin Scorsese,133.0,178.0,17000.0,574.0,Don Rickles,22000,42438300.0,Biography|Crime|Drama,Robert De Niro,Casino ,333542,24183,Kevin Pollak,2.0,car bomb|card cheat|cash|casino|gambling syndicate,http://www.imdb.com/title/tt0112641/?ref_=fn_tt_tt_1,533.0,English,USA,R,52000000.0,1995.0,721.0,8.2,2.35,11000,True,,Casino,1995,R,22 Nov 1995,178 min,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Sharon Stone, Joe Pesci","This Martin Scorsese film depicts the Janus-like quality of Las Vegas--it has a glittering, glamorous face, as well as a brutal, cruel one. Ace Rothstein and Nicky Santoro, mobsters who move to Las Vegas to make their mark, live and work in this paradoxical world. Seen through their eyes, each as a foil to the other, the details of mob involvement in the casinos of the 1970s and '80s are revealed. Ace is the smooth operator of the Tangiers casino, while Nicky is his boyhood friend and tough strongman, robbing and shaking down the locals. However, they each have a tragic flaw--Ace falls in love with a hustler, Ginger, and Nicky falls into an ever-deepening spiral of drugs and violence.",English,"United States, France",Nominated for 1 Oscar. 4 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,8.2,"527,791",tt0112641,movie,26 Feb 2002,"$42,512,375",N/A,N/A,,,,
Color,Pierre Morel,203.0,92.0,180.0,75.0,Amber Rose Revah,211,23324666.0,Action|Thriller,Kasia Smutniak,From Paris with Love ,97775,488,Rebecca Dayan,1.0,ambassador|cia|dinner|spy|terrorist,http://www.imdb.com/title/tt1179034/?ref_=fn_tt_tt_1,211.0,English,France,R,52000000.0,2010.0,135.0,6.5,2.35,0,True,,From Paris with Love,2010,R,05 Feb 2010,92 min,"Action, Crime, Thriller",Pierre Morel,"Adi Hasak, Luc Besson","John Travolta, Jonathan Rhys Meyers, Kasia Smutniak","James Reece is an ambitious aide to the U.S. Ambassador in Paris, doing little jobs for the CIA and hoping to get into black ops. On the night he and his girlfriend, Caroline, become engaged, he's told to pick up Charlie Wax at Orly. Charlie is an unorthodox government employee - large, bald and bearded, foul-mouthed and eccentric. Charlie immediately takes James on a wild ride of murder and mayhem, through ethnic enclaves. As bodies pile up, the purpose remains opaque to James. Caroline, unhappy that James has been out of touch for a day, tells him to bring Charlie for dinner. Charlie can be charming - where will it lead? Does the chess-playing James have what it takes?","English, French, Mandarin, German","France, United Kingdom, United States",N/A,https://m.media-amazon.com/images/M/MV5BODAwMDFjNjktMWY2Mi00MmVhLWI0MjYtNzg4OTI0NzA5YzBjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.4,"118,729",tt1179034,movie,08 Jun 2010,"$24,077,427",N/A,N/A,,,,
Color,Paul Hunter,127.0,104.0,13.0,343.0,Mako,961,23020488.0,Action|Comedy|Fantasy,Jaime King,Bulletproof Monk ,42324,2422,Victoria Smurfit,3.0,monastery|monk|scroll|tibetan|tibetan monk,http://www.imdb.com/title/tt0245803/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,52000000.0,2003.0,691.0,5.5,2.35,846,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Bobby Farrelly,155.0,116.0,101.0,79.0,Tony Cox,889,90567722.0,Comedy,Robert Forster,"Me, Myself & Irene ",185878,1711,Rob Moran,1.0,dissociative identity disorder|limousine|multiple personality|police|rhode island,http://www.imdb.com/title/tt0183505/?ref_=fn_tt_tt_1,481.0,English,USA,R,51000000.0,2000.0,624.0,6.5,1.85,0,True,,"Me, Myself & Irene",2000,R,23 Jun 2000,116 min,Comedy,"Bobby Farrelly, Peter Farrelly","Peter Farrelly, Mike Cerrone, Bobby Farrelly","Jim Carrey, Renée Zellweger, Anthony Anderson","Charlie Baileygates (Jim Carrey) is a Rhode Island state trooper with multiple personalities. He is otherwise mild-mannered and non-confrontational until somebody or something pushes him a little too far. That's when his maniacal alter-ego, Hank, takes over. Charlie is assigned on a routine mission to return alleged fugitive Irene Waters (Renée Zellweger) back to upstate New York, but they wind up on the run from corrupt Police Officers. And their escape would be a lot simpler on everybody involved if Hank didn't keep stepping in at the most inopportune times.","English, German",United States,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BODMwMDY2YzUtNGFiNS00NDA1LWI4YzMtYzVmM2RlZTk3NGVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.6,"241,498",tt0183505,movie,15 Oct 2002,"$90,570,999",N/A,N/A,,,,
Color,Steve Oedekerk,98.0,90.0,176.0,523.0,Wanda Sykes,677,72601713.0,Animation|Comedy|Family,Rob Paulsen,Barnyard ,21396,2055,Maurice LaMarche,1.0,cow|farmer|howl|howling at the moon|vegetarian,http://www.imdb.com/title/tt0414853/?ref_=fn_tt_tt_1,155.0,English,Germany,PG,51000000.0,2006.0,560.0,5.6,1.85,605,True,,Barnyard,2006,PG,04 Aug 2006,90 min,"Animation, Adventure, Comedy",Steve Oedekerk,Steve Oedekerk,"Kevin James, Courteney Cox, Danny Glover","When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow.",English,"United States, Germany",3 nominations,https://m.media-amazon.com/images/M/MV5BMTU2NDE0ODYyNF5BMl5BanBnXkFtZTcwNjQ3NzAzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.6,"32,296",tt0414853,movie,12 Dec 2006,"$72,637,803",N/A,N/A,,,,
Color,John Whitesell,71.0,93.0,14.0,728.0,Jorge Garcia,2000,35092918.0,Comedy|Family,Matthew Broderick,Deck the Halls ,15740,5468,Alia Shawkat,0.0,christmas|december|holiday|massachusetts|neighbor,http://www.imdb.com/title/tt0790604/?ref_=fn_tt_tt_1,110.0,English,USA,PG,,2006.0,1000.0,4.9,1.85,1000,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Chris Weitz,299.0,130.0,129.0,12000.0,Kristen Stewart,21000,296623634.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: New Moon ,220758,64040,Taylor Lautner,2.0,forks washington|protecting a woman|title same as book|vampire|werewolf,http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1,919.0,English,USA,PG-13,50000000.0,2009.0,17000.0,4.6,2.35,13000,True,,The Twilight Saga: New Moon,2009,PG-13,20 Nov 2009,130 min,"Adventure, Drama, Fantasy",Chris Weitz,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner","After Bella recovers from the vampire attack that almost claimed her life, she looks to celebrate her birthday with Edward and his family. However, a minor accident during the festivities results in Bella's blood being shed, a sight that proves too intense for the Cullens, who decide to leave the town of Forks, Washington for Bella and Edward's sake. Initially heartbroken, Bella finds a form of comfort in reckless living, as well as an even-closer friendship with Jacob Black. Danger in different forms awaits.","English, Italian",United States,20 wins & 24 nominations,https://m.media-amazon.com/images/M/MV5BMTI3MjE3NDIxNF5BMl5BanBnXkFtZTcwODM3NTY5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,4.7,"288,586",tt1259571,movie,20 Mar 2010,"$297,816,253",N/A,N/A,,,,
Color,Andrew Adamson,212.0,90.0,80.0,21.0,Chris Miller,145,267652016.0,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,Shrek ,467113,275,Bobby Block,1.0,donkey|fairy tale|ogre|princess|swamp,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,945.0,English,USA,PG,60000000.0,2001.0,50.0,7.9,1.85,0,True,,Shrek,2001,PG,18 May 2001,90 min,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio","Mike Myers, Eddie Murphy, Cameron Diaz","When a green ogre named Shrek discovers his swamp has been 'swamped' with all sorts of fairytale creatures by the scheming Lord Farquaad, Shrek sets out with a very loud donkey by his side to 'persuade' Farquaad to give Shrek his swamp back. Instead, a deal is made. Farquaad, who wants to become the King, sends Shrek to rescue Princess Fiona, who is awaiting her true love in a tower guarded by a fire-breathing dragon. But once they head back with Fiona, it starts to become apparent that not only does Shrek, an ugly ogre, begin to fall in love with the lovely princess, but Fiona is also hiding a huge secret.",English,United States,Won 1 Oscar. 40 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.9,"689,714",tt0126029,movie,19 Aug 2003,"$268,163,011",N/A,N/A,,,,
Color,George Nolfi,413.0,106.0,53.0,593.0,Michael Kelly,13000,62453315.0,Romance|Sci-Fi|Thriller,Matt Damon,The Adjustment Bureau ,200035,14607,Jon Stewart,2.0,love at first sight|obscene finger gesture|rain|teleportation|three word title,http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1,407.0,English,USA,PG-13,50200000.0,2011.0,963.0,7.1,1.85,36000,True,,The Adjustment Bureau,2011,PG-13,04 Mar 2011,106 min,"Romance, Sci-Fi, Thriller",George Nolfi,"George Nolfi, Philip K. Dick","Matt Damon, Emily Blunt, Lisa Thoreson","Do we control our destiny, or do unseen forces manipulate us? A man glimpses the future Fate has planned for him and realizes he wants something else. To get it, he must pursue across, under and through the streets of modern-day New York the only woman he's ever loved. On the brink of winning a seat in the U.S. Senate, ambitious politician David Norris (Matt Damon) meets beautiful contemporary ballet dancer Elise Sellas (Emily Blunt), a woman like none he's ever known. But just as he realizes he's falling for her, mysterious men conspire to keep the two apart. David learns he is up against the agents of Fate itself, the men of The Adjustment Bureau, who will do everything in their considerable power to prevent David and Elise from being together. In the face of overwhelming odds, he must either let her go and accept a predetermined path... or risk everything to defy Fate and be with her.",English,United States,1 win & 9 nominations,https://m.media-amazon.com/images/M/MV5BMzc0ZDcwZTYtOWUzZi00NDE4LWI4NjgtMWVjZTUyYTA2ZTNhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.0,"261,076",tt1385826,movie,21 Jun 2011,"$62,495,645",N/A,N/A,,,,
Color,Kevin Reynolds,67.0,155.0,58.0,720.0,Morgan Freeman,25000,165500000.0,Action|Adventure|Drama|Romance,Alan Rickman,Robin Hood: Prince of Thieves ,145257,38518,Michael Wincott,0.0,balladeer|crusades|england|king|modern minstrel,http://www.imdb.com/title/tt0102798/?ref_=fn_tt_tt_1,322.0,English,USA,PG-13,48000000.0,1991.0,11000.0,6.9,1.85,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Cameron Crowe,109.0,139.0,488.0,597.0,Kelly Preston,10000,153620822.0,Comedy|Drama|Romance|Sport,Tom Cruise,Jerry Maguire ,189923,12182,Bonnie Hunt,0.0,agent|career|client|fiance|sports agent,http://www.imdb.com/title/tt0116695/?ref_=fn_tt_tt_1,318.0,English,USA,R,50000000.0,1996.0,743.0,7.3,1.85,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Seth MacFarlane,457.0,112.0,3000.0,1000.0,Seth MacFarlane,15000,218628680.0,Comedy|Fantasy,Mila Kunis,Ted ,471644,21773,Tom Skerritt,1.0,2010s|car accident|sex scene|teddy bear|testicle,http://www.imdb.com/title/tt1637725/?ref_=fn_tt_tt_1,623.0,English,USA,R,50000000.0,2012.0,3000.0,7.0,1.85,74000,True,,Ted,2012,R,29 Jun 2012,106 min,Comedy,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Mark Wahlberg, Mila Kunis, Seth MacFarlane","John makes a Christmas miracle happen by bringing his one and only friend to life, his teddy bear. The two grow up together and John must then choose to stay with his girlfriend or keep his friendship with his crude and extremely inappropriate teddy bear, Ted.","English, Japanese, Ukrainian",United States,Nominated for 1 Oscar. 13 wins & 28 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ1OTU0ODcxMV5BMl5BanBnXkFtZTcwOTMxNTUwOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.9,"623,283",tt1637725,movie,11 Dec 2012,"$218,815,487",N/A,N/A,,,,
Color,James L. Brooks,156.0,139.0,274.0,285.0,Yeardley Smith,625,147637474.0,Comedy|Drama|Romance,Lupe Ontiveros,As Good as It Gets ,224671,1474,Shirley Knight,0.0,dog|friendship|neighbor|unlikely friendship|writer,http://www.imdb.com/title/tt0119822/?ref_=fn_tt_tt_1,470.0,English,USA,PG-13,50000000.0,1997.0,440.0,7.7,1.85,11000,True,,As Good as It Gets,1997,PG-13,25 Dec 1997,139 min,"Comedy, Drama, Romance",James L. Brooks,"Mark Andrus, James L. Brooks","Jack Nicholson, Helen Hunt, Greg Kinnear","New York City. Melvin Udall, a cranky, bigoted, obsessive-compulsive writer, finds his life turned upside down when neighboring gay artist Simon is hospitalized and his dog is entrusted to Melvin. In addition, Carol, the only waitress who will tolerate him, must leave work to care for her sick son, making it impossible for Melvin to eat breakfast.",English,United States,Won 2 Oscars. 38 wins & 54 nominations total,https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.7,"304,197",tt0119822,movie,26 Dec 2000,"$148,478,011",N/A,N/A,,,,
Color,Tom Shadyac,55.0,115.0,293.0,878.0,Philip Seymour Hoffman,49000,135014968.0,Biography|Comedy|Drama|Romance,Robin Williams,Patch Adams ,80580,74382,Monica Potter,1.0,doctor|hospital|mental institution|nurse|student,http://www.imdb.com/title/tt0129290/?ref_=fn_tt_tt_1,375.0,English,USA,PG-13,50000000.0,1998.0,22000.0,6.7,2.35,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Adam McKay,272.0,143.0,285.0,7000.0,Will Ferrell,11000,2175312.0,Comedy,Harrison Ford,Anchorman 2: The Legend Continues ,131227,28176,Steve Carell,2.0,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1,346.0,English,USA,PG-13,50000000.0,2013.0,8000.0,6.3,2.35,41000,True,,Anchorman 2: The Legend Continues,2013,PG-13,18 Dec 2013,119 min,Comedy,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Christina Applegate, Paul Rudd","Having left San Diego for New York City, Ron Burgundy is living the high life with his wife Veronica Corningstone and son Walter Burgundy. However, when the boss decides to promote Veronica to full time lead anchor and fire Ron, everything changes. Now heading back to San Diego, Ron is washed up and working part time at Sea World. His shot at redemption though comes in the form of a man named Freddie Schapp, who's an executive producer at the Global News Network, the world's first 24 hour round the clock news channel. He hires Ron, who proceeds to reunite the news team of Champ, Brick, and Brian, and head back to New York City. While there Ron and his news team are given the graveyard shift and a challenge. Ron comes up with a radical new idea to transform the news and that puts him at the top of the game once again. But how long will Ron's newfound fame last? And will Brick finally find true love?",English,United States,1 win & 23 nominations,https://m.media-amazon.com/images/M/MV5BMjE5ODk0NjQzNV5BMl5BanBnXkFtZTgwODk4MDA1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.3,"185,209",tt1229340,movie,01 Apr 2014,"$127,352,707",N/A,N/A,,,,
Color,Steven Brill,117.0,96.0,65.0,828.0,Adam Sandler,12000,126203320.0,Comedy|Romance,Steve Buscemi,Mr. Deeds ,110432,26826,Peter Gallagher,1.0,abbreviation in title|reporter|small town|sudden wealth|unknowing heir,http://www.imdb.com/title/tt0280590/?ref_=fn_tt_tt_1,309.0,English,USA,PG-13,50000000.0,2002.0,11000.0,5.8,1.85,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
